Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2010-01-04,133.35313415527344,134.15655925045235,132.64067052559147,132.943845726187,9162186
2010-01-05,134.6189422607422,136.3925385917407,133.62602448089544,134.61136001652338,14659997
2010-01-06,135.64968872070312,137.54456199595995,134.92964298260836,135.67242272190413,20410054
2010-01-07,134.3687744140625,135.93772598224388,132.8680375783289,135.93772598224388,10852286
2010-01-08,132.4815216064453,134.91453139849233,132.034334594951,134.77810189403257,20580934
2010-01-11,131.79176330566406,133.67147242889249,131.2687794111719,133.0954382816568,18184672
2010-01-12,127.75189971923828,132.18589567586534,127.33502906565094,131.79175902673236,22781935
2010-01-13,127.43356323242188,127.97169883200293,124.55336736153888,124.55336736153888,31684856
2010-01-14,126.62259674072266,130.51844529783548,126.0010817278919,128.39619301705162,33858143
2010-01-15,127.7064437866211,128.6387161637667,125.88736704553818,127.37293959908446,19521925
2010-01-18,130.87464904785156,131.70080809918954,125.86461904591886,126.42550140279272,22909535
2010-01-19,131.2005615234375,132.79224717388834,130.21523897509707,130.97318331132288,20804140
2010-01-20,133.08786010742188,134.09592943731053,131.72355259462404,131.85239983112515,27480893
2010-01-21,129.26025390625,132.33751279067496,127.68371960413953,131.86000951448398,33727122
2010-01-22,127.44114685058594,128.39616590008958,124.43210342808328,125.66755094883617,32621154
2010-01-25,125.94041442871094,127.20617811477429,125.09909090404396,126.06167941142922,15865157
2010-01-27,119.34629821777344,125.42503140224723,118.23969772570584,124.30327914449798,38013514
2010-01-28,119.45997619628906,122.45386796975444,118.12599763947084,121.27147065695893,56519067
2010-01-29,125.87218475341797,127.18344186769598,117.4817218241772,117.4817218241772,59256560
2010-02-01,126.69841003417969,128.60843606038566,123.54535382241963,124.31845020496696,28587542
2010-02-02,124.15164947509766,127.70642315563427,123.666564118759,127.48661448039641,29159537
2010-02-03,127.25167846679688,128.0930021211983,124.79593496924548,125.07637618737928,18166148
2010-02-04,125.6372299194336,128.69933620019546,125.1369927693944,126.54676820190106,18276049
2010-02-05,120.99104309082031,122.75705701640003,119.75559538383273,122.75705701640003,27352501
2010-02-08,122.08245849609375,128.85091935250801,119.14919968932477,128.85091935250801,22972361
2010-02-09,123.15118408203125,124.00007724332674,119.967812463876,122.18101319947407,20874557
2010-02-10,121.24113464355469,124.53820108946493,120.79394778329119,124.00005277573257,19253811
2010-02-11,125.22039031982422,125.78885506780895,119.77075423755831,119.77075423755831,19596379
2010-02-15,123.9015121459961,126.12229451323849,123.16630194351846,126.12229451323849,10649243
2010-02-16,126.1905517578125,127.00155919825372,123.84850363540325,123.84850363540325,11282936
2010-02-17,127.47904968261719,128.50228350465983,125.91011066237334,127.335037959954,28238435
2010-02-18,127.34264373779297,129.3057325193976,126.47858596400414,127.33506149374965,25365791
2010-02-19,126.35728454589844,126.88026840593673,123.86363022792214,126.12231137956242,18276038
2010-02-22,126.06171417236328,128.8509622065945,125.62969164994823,128.1157517000163,12621301
2010-02-23,128.50987243652344,129.15412137883774,125.15216007217641,125.80400397941166,20701076
2010-02-24,127.50936126708984,128.2294198540665,126.27391374944892,127.35019778684841,17102217
2010-02-25,129.09349060058594,130.03334525879438,126.22844588901815,127.52453875585924,23944123
2010-02-26,132.2086181640625,134.45971695297177,127.63820585694008,128.13844296454124,35508192
2010-03-02,135.9983673095703,136.88517161089513,134.17172117651165,134.17172117651165,28273393
2010-03-03,137.6961669921875,138.32526411226505,135.7255091318968,136.41523874690438,25091231
2010-03-04,136.1878662109375,138.63602733422056,134.7932424380727,137.33993455019797,17625426
2010-03-05,136.69569396972656,137.7947121211475,135.16464062334504,136.14239377245843,14922803
2010-03-08,140.0306396484375,140.49299102796854,137.94628640235538,137.94628640235538,32294977
2010-03-09,140.2428741455078,141.67539637477503,137.80228260259085,139.76537097637987,34059690
2010-03-10,139.12867736816406,140.90227310820214,137.7037375271561,140.22012579352673,22191510
2010-03-11,141.10693359375,141.9937379270938,138.4162297890979,138.7042405097224,21146158
2010-03-12,141.98614501953125,142.7819878260505,141.15998596690147,141.7436023287646,20491075
2010-03-15,140.0306396484375,141.73602073358495,129.76046737115377,140.97807641171556,16240301
2010-03-16,141.05386352539062,141.72084633999347,138.27976816405976,139.6137592370289,14485526
2010-03-17,143.7900848388672,144.55561154707664,141.28127822860796,141.73604745183331,23114982
2010-03-18,146.07907104492188,146.96586269011084,143.85828808863735,144.01745157919714,25947581
2010-03-19,145.0027618408203,146.87488852053482,143.7748839765791,145.98051478728695,17969248
2010-03-22,141.77392578125,143.85827912376786,139.61377545866182,143.85827912376786,20087584
2010-03-23,140.2959442138672,143.40353181710316,139.76539071629543,142.34239937818936,20200125
2010-03-25,141.5616912841797,142.49396355356583,138.3404215892457,139.46217357616078,26513751
2010-03-26,143.6309051513672,144.29790084414495,141.77394252968836,142.34239450360334,21544611
2010-03-29,144.40399169921875,145.37416247581646,142.41816941528197,143.2519107215383,21909514
2010-03-30,145.49545288085938,146.7991152049739,144.7450780066157,144.93457046633898,18572757
2010-03-31,144.38885498046875,147.16293812894645,143.81280807067003,146.2533997506525,28237176
2010-04-01,144.41159057617188,145.81379665162663,143.14581398677387,145.07100399940765,19839534
2010-04-05,149.36854553222656,150.17955285840034,144.76781644737562,144.76781644737562,28263136
2010-04-06,151.25584411621094,153.05975633938732,149.36855266716995,150.36147024731656,30864163
2010-04-07,149.6717529296875,152.9536557075198,148.57272202694125,151.99864926216964,19863459
2010-04-08,145.69248962402344,149.77024706519526,145.17708803349336,148.89102510377242,23439388
2010-04-09,148.29981994628906,148.85311999758878,145.82891259634692,145.874393321156,12637042
2010-04-12,146.2306671142578,149.30034326741236,145.71525269901272,148.5575633382891,20644701
2010-04-13,142.82749938964844,146.51110855458748,142.54704542834628,146.23068003705592,21935727
2010-04-15,139.15902709960938,145.2074438181332,138.74973861231493,143.67639039065241,29869411
2010-04-16,139.83360290527344,142.02406976920926,138.74973647746353,139.00743097799426,24517465
2010-04-19,139.43186950683594,140.45510332525168,136.81696266777578,138.52233116199605,23085573
2010-04-20,141.432861328125,143.2519253591783,139.4621906051482,139.76537854522712,24374751
2010-04-21,144.2978973388672,144.69203403908986,142.34239104582863,142.4864027771001,20722333
2010-04-22,143.07757568359375,146.23064327341655,141.7587490542894,143.3277006074719,23026162
2010-04-23,148.2089080810547,148.5272350682493,143.25192766604076,143.85829083407913,26901132
2010-04-26,145.5485076904297,151.3089005398778,145.2832309604008,148.5727158446726,31212868
2010-04-27,143.5475311279297,145.52577137288728,141.75877062373183,145.2225961545413,15461006
2010-04-28,139.3788299560547,142.6379986737862,138.4617092981684,141.17516005584037,21680010
2010-04-29,143.5626678466797,144.1614486996219,139.9169452000588,139.9169452000588,25572305
2010-04-30,144.30548095703125,146.19277252396546,143.57785277252972,144.44949268967497,18736987
2010-05-03,142.02406311035156,145.2150170188547,141.43286442489065,143.41868695522186,16415217
2010-05-04,138.7345733642578,143.49447936853747,137.79471866420846,142.78201564143885,19283099
